beer_id,Name,Style,Brewery,ABV,Avg Rating
2940,TREAT (Imperial Chocolate Pumpkin Porter),Porter,Midnight Sun Brewing Co.,Medium,4.12
2941,Great Northern,Porter,Summit Brewing Company,Medium,3.84
2942,Nib Smuggler,Porter,Funky Buddha Brewery,Medium,4.15
2943,Duck-Rabbit Porter,Porter,The Duck-Rabbit Craft Brewery,Medium,3.76
2945,Real Ale Coffee Porter,Porter,Real Ale Brewing Company,Medium,3.9
2947,Penn Quarter Porter,Porter,DC Brau Brewing Co.,Medium,3.89
2949,Coco Loco,Porter,NoDa Brewing Company,Medium,4.0
2950,Awake,Porter,Night Shift Brewing,Medium,4.15
2951,Bourbon Barrel-Aged Framinghammer,Porter,Jack's Abby Brewing,Medium,4.34
2952,Smuttynose Baltic Porter,Porter,Smuttynose Brewing Company,Medium,4.27
2953,3Beans,Porter,Sixpoint Brewery,Medium,4.06
2954,Shipwreck Porter - Bourbon Barrel-Aged,Porter,Arcadia Brewing Company,High,4.18
2956,Barrel-Aged Framinghammer - Vanilla,Porter,Jack's Abby Brewing,Medium,4.33
2957,Duck-Rabbit Baltic Porter,Porter,The Duck-Rabbit Craft Brewery,Medium,4.11
2958,Barrel-Aged Framinghammer - Coffee,Porter,Jack's Abby Brewing,Medium,4.31
2959,Smoke,Porter,Surly Brewing Company,Medium,4.12
2960,PorterZywiec Breweries PLC (Heineken),Porter,Zywiec Breweries PLC (Heineken),Medium,3.93
2962,Framinghammer,Porter,Jack's Abby Brewing,Medium,4.16
2964,"Carnegie Porter 5,5%",Porter,Carlsberg Sverige AB,Medium,4.12
2965,Topless Wytch,Porter,3 Floyds Brewing Co.,Medium,4.06
2966,Barrel-Aged Framinghammer - PB&J,Porter,Jack's Abby Brewing,Medium,4.16
2968,Barrel-Aged Framinghammer - Cocoa-Nut,Porter,Jack's Abby Brewing,Medium,4.4
2969,Grande Cuvée Porter Baltique,Porter,Les Trois Mousquetaires,Medium,4.29
2970,Jurata,Porter,Coronado Brewing Company,Medium,3.78
2971,5Beans,Porter,Sixpoint Brewery,Medium,4.11
2972,Nogne O Porter,Porter,Nøgne Ø - Det Kompromissløse Bryggeri A/S,Medium,4.08
2973,Alaskan Baltic Porter,Porter,Alaskan Brewing Co.,Medium,4.18
2974,Smoked Baltic Porter,Porter,Great Divide Brewing Company,Medium,3.76
2976,Caramelized Chocolate Churro Baltic Porter,Porter,Moody Tongue Brewing Company,Medium,3.99
2977,Barrel-Aged Framinghammer - Mole,Porter,Jack's Abby Brewing,High,4.28
2979,Cosmic Ristretto,Porter,Green Flash Brewing Co.,Medium,4.09
2981,Dominion Baltic Porter,Porter,Fordham & Dominion Brewing Company,Medium,3.75
2982,Tsarina Esra,Porter,Brouwerij De Molen,High,4.2
2985,Danzig Baltic Porter,Porter,Devils Backbone Brewing Company,Medium,3.95
2987,Mørke - Pumpernickel Porter,Porter,Beer Here,Medium,4.15
2988,Akevitt,Porter,HaandBryggeriet,Medium,4.06
2994,Fear And Trembling (Cabernet/Bourbon Blend),Porter,Hill Farmstead Brewery,Medium,4.26
2995,Saranac Chocolate Orange,Porter,Matt Brewing Company / Saranac Brewery,Medium,3.87
2996,Alice Porter,Porter,BrewDog,Medium,3.78
2998,Limfjordsporter,Porter,Thisted Bryghus,Medium,3.99
3000,Coffee Baltic Porter,Porter,Crooked Stave Artisan Beer Project,Medium,4.1
3002,Fuller's London Porter,Porter,Fuller Smith & Turner PLC,Medium,4.21
3003,Old Engine Oil Black Ale,Porter,Harviestoun Brewery Ltd.,Medium,4.15
3004,Bully! Porter,Porter,Boulevard Brewing Co.,Medium,3.81
3006,People's Porter,Porter,Foothills Brewing Company - Downtown Brewpub,Medium,3.88
3007,Washington's Porter,Porter,Yards Brewing Co.,Medium,3.85
3008,Mayflower Porter,Porter,Mayflower Brewing Company,Medium,4.17
3009,Old-Style Porter,Porter,St. Peter's Brewery Co Ltd,Medium,3.88
3010,Meantime Brewing Coffee Porter,Porter,Meantime Brewing Company Limited,Medium,3.81
3011,Zwet.Be,Porter,Brouwerij 3 Fonteinen,Medium,3.88
3013,Meantime Brewing London Porter,Porter,Meantime Brewing Company Limited,Medium,4.02
3015,Green Man Porter,Porter,Green Man Brewery,Medium,3.85
3016,Uniontown Porter,Porter,Mad River Brewing Company,Medium,3.92
3018,Sly Rye Porter,Porter,Yazoo Brewing Company,Medium,3.84
3019,Publican Porter (Imperial London Porter),Porter,Short's Brewing Company,Medium,4.22
3020,Geary's London Porter,Porter,D.L. Geary Brewing Company,Low,3.76
3021,Stranger Than Fiction,Porter,Collective Arts Brewing,Medium,4.01
3022,Saranac 4059' Porter,Porter,Matt Brewing Company / Saranac Brewery,Medium,3.59
3023,West Indies Porter,Porter,Guinness Ltd.,Medium,3.82
3026,Black Duck Porter,Porter,Greenport Harbor Brewing Company,Low,4.0
3028,Contorter,Porter,Ale Asylum,Low,3.76
3029,Entire Butt English Porter,Porter,Salopian Brewing Company Ltd,Low,3.93
3032,Imperial Rye Porter,Porter,Nøgne Ø - Det Kompromissløse Bryggeri A/S,Medium,4.16
3033,Cygnus X-1,Porter,St. Paul Brewing,Medium,3.83
3035,Black Wych,Porter,Wychwood Brewery Company Ltd,Low,3.72
3037,Deep Six,Porter,Heavy Seas Beer,Medium,3.9
3040,Rickard's Dark,Porter,Molson Coors Canada,Low,3.08
3041,Shoo-Fly Pie Porter,Porter,Lancaster Brewing Company,Medium,3.78
3042,Duke Of Winship,Porter,"Middle Ages Brewing Co., Ltd.",Medium,3.9
3044,Longboat Chocolate Porter,Porter,Phillips Brewing Company,Medium,3.8
3045,Genesee Salted Caramel Chocolate Porter,Porter,Genesee Brewing Co. / Dundee Brewing Co.,Medium,4.01
3046,Busted Knuckle Ale,Porter,Big Woods Brewing Co. / Quaff On! Brewing Company,Medium,3.85
3047,Peanut Butter Cup Porter,Porter,Karl Strauss Brewing Company,Medium,3.79
3048,Old Slug Porter,Porter,RCH Brewery,Low,3.77
3049,Pigs Ass Porter,Porter,Harvest Moon Brewery,Medium,3.83
3051,Victory At Sea - Coffee And Vanilla,Porter,Ballast Point Brewing Company,Medium,4.41
3052,Gonzo,Porter,Flying Dog Brewery,Medium,4.05
3053,Imperial Doughnut Break,Porter,Evil Twin Brewing,High,4.21
3054,No Rules,Porter,Perrin Brewing Co.,High,4.52
3056,Birth Of Tragedy,Porter,Hill Farmstead Brewery,Medium,4.48
3057,Morning Wood,Porter,Funky Buddha Brewery,High,4.66
3059,Imperial Biscotti Break Natale - Pretty Please With A Cherry On Top,Porter,Evil Twin Brewing,High,4.16
3060,Wide Awake It's Morning,Porter,Funky Buddha Brewery,Medium,4.55
3061,Gonzo - Barrel-Aged,Porter,Flying Dog Brewery,High,4.15
3062,Last Buffalo In The Park,Porter,Funky Buddha Brewery,High,4.56
3063,Sunday Brunch,Porter,Kane Brewing Company,Medium,4.57
3064,Mogli,Porter,Caldera Brewing Company,Medium,4.27
3065,Victory At Sea - High West Barrel-Aged,Porter,Ballast Point Brewing Company,High,4.32
3066,Victory at Sea - Peppermint,Porter,Ballast Point Brewing Company,Medium,3.97
3067,The Devil Made Me Do It!,Porter,Tyranena Brewing Company,Medium,4.21
3068,Victory At Sea - Coconut,Porter,Ballast Point Brewing Company,Medium,4.06
3069,Bourbon Barrel Porter (BBP),Porter,Alewerks Brewing Company,Medium,4.29
3070,Dirty Old Man Imperial Rye Porter,Porter,Tyranena Brewing Company,Medium,4.14
3072,Mexican Brunch,Porter,Kane Brewing Company,Medium,4.57
3073,Devil Over A Barrel Bourbon Barrel-Aged Imperial Coffee Oatmeal Porter,Porter,Tyranena Brewing Company,Medium,4.31
3074,Bourbon Barrel Aged Hellfighter,Porter,Karbach Brewing Co.,High,4.34
3075,Morning Bell,Porter,Kane Brewing Company,Medium,4.34
3077,Roebling Vanilla Espresso Porter,Porter,Rivertown Brewery & Barrel House,Medium,3.76
3078,(512) Whiskey Barrel Aged Double Pecan Porter(512) Brewing Company,Porter,(512) Brewing Company,Medium,4.19
3080,Blackbeard's Breakfast,Porter,Heavy Seas Beer,Medium,4.14
3081,Brewer's Reserve Rye Barrel Chocolate Porter,Porter,Central Waters Brewing Co.,High,4.31
3082,Everett (Barrel Aged),Porter,Hill Farmstead Brewery,Medium,4.4
3083,Victory At Sea - Peanut Butter,Porter,Ballast Point Brewing Company,High,3.97
3084,Shadow Of A Doubt,Porter,Russian River Brewing Company,Medium,4.13
3086,Black Cherry Porter,Porter,Short's Brewing Company,Medium,3.9
3087,Chocolate Bomber,Porter,Hangar 24 Brewing,Medium,3.68
3089,Culmination Chocolate Porter (Brush & Barrel Series),Porter,Long Trail Brewing Co.,Medium,4.05
3090,For Pete's Sake!,Porter,DuClaw Brewing Company,Medium,3.97
3091,Anubis,Porter,Laughing Dog Brewing,Medium,3.84
3092,Mocha Machine,Porter,Beachwood BBQ & Brewing,Medium,4.35
3093,Pugsley's Signature Series: Imperial Porter,Porter,Shipyard Brewing Company,Medium,3.73
3094,Convenient Distraction,Porter,O'so Brewing Company & Tap House,High,4.16
3095,Imperial Coconut Porter,Porter,Maui Brewing Co.,Medium,4.26
3096,Imperial Tanilla,Porter,Knee Deep Brewing Company,Medium,3.86
3098,Black Ball Porter,Porter,To Øl,Medium,4.1
3099,Bacon & Eggs,Porter,Pizza Port Solana Beach,Medium,4.23
3100,Ship Wreck,Porter,Carton Brewing Company,Medium,4.24
3101,Founders Porter,Porter,Founders Brewing Company,Medium,4.27
3102,Bell's Porter,Porter,Bell's Brewery - Eccentric Café & General Store,Medium,3.88
3103,Smuttynose Robust Porter,Porter,Smuttynose Brewing Company,Medium,4.15
3104,Death By Coconut,Porter,Oskar Blues Grill & Brew,Medium,4.18
3105,Eugene,Porter,Revolution Brewing,Medium,4.01
3106,Icelandic Toasted PorterEinstök Ölgerð (Einstök Beer Company),Porter,Einstök Ölgerð (Einstök Beer Company),Medium,3.85
3108,Thirsty Trout Porter,Porter,Dark Horse Brewing Company,Medium,3.84
3109,Chief BlackHawk Porter,Porter,Tyranena Brewing Company,Medium,3.84
3110,Raincloud,Porter,Foolproof Brewing Company,Medium,3.84
3111,Payback Porter,Porter,Speakeasy Ales & Lagers,Medium,3.93
3112,Bobo's Robust Porter,Porter,Big Sky Brewing Company,Medium,3.85
3113,Black Robusto Porter,Porter,Drake's Brewing Co.,Medium,3.97
3114,Guilty Filthy Soul,Porter,DuClaw Brewing Company,Medium,3.98
3115,God Damn Pigeon Porter,Porter,Spiteful Brewing,Medium,4.03
3116,Pile O' Dirt Porter,Porter,Crow Peak Brewing,Medium,3.75
3117,Coffee Eugene,Porter,Revolution Brewing,Medium,4.23
3118,Raincloud - Peanut Butter,Porter,Foolproof Brewing Company,Medium,3.77
3119,Stoneface Porter,Porter,Stoneface Brewing Co.,Medium,4.14
3120,Penetration Porter,Porter,Kuhnhenn Brewing Company,Medium,3.81
3121,Gran Sport Porter,Porter,COOP Ale Works,Medium,4.08
3122,Fionn,Porter,Angry Chair Brewing,High,4.35
3124,RVP,Porter,Great North Aleworks,Medium,3.94
3125,Draken Robust Porter,Porter,Kelsen Brewing Company,Medium,4.2
3127,Black Earth PorterGreat Dane Pub & Brewing Company (Downtown),Porter,Great Dane Pub & Brewing Company (Downtown),Medium,4.02
3128,Foreman,Porter,18th Street Brewery - Gary Taproom,Medium,4.05
3129,Shiner Candied Pecan Porter,Porter,Spoetzl Brewery,Medium,3.66
3131,Black Cat Porter,Porter,Zero Gravity Craft Brewery / American Flatbread,Medium,3.79
3132,Peanuts And Cracker Jack Porter,Porter,The Mitten Brewing Co.,Medium,4.11
3134,Pop Art,Porter,Tree House Brewing Company,Medium,4.11
3137,Wakey Wakey Oatmeal Coffee Porter,Porter,New Glory Craft Brewery,Medium,4.05
3138,Pour-Over Porter,Porter,Pulpit Rock Brewing Company,Medium,4.18
3140,Bridge Road Robust Porter,Porter,Bridge Road Brewers,Medium,3.62
3141,Raincloud - Vanilla Espresso,Porter,Foolproof Brewing Company,Medium,3.89
3142,Surrealism,Porter,Tree House Brewing Company,Medium,4.22
3143,34 Porter,Porter,Idle Hands Craft Ales,Medium,4.13
3144,Frost Beer Works Coffee Porter,Porter,Frost Beer Works,Medium,4.14
3148,What The Phở?,Porter,Marz Community Brewing,Medium,3.23
3151,Stone Smoked Porter,Porter,Stone Brewing,Medium,4.03
3152,Alaskan Smoked Porter,Porter,Alaskan Brewing Co.,Medium,4.18
3153,O'Fallon Porter,Porter,O'Fallon Brewery,Medium,3.9
3154,Arcadia London Porter,Porter,Arcadia Brewing Company,Medium,3.95
3155,Benji's Chipotle Smoked Imperial Porter,Porter,Tyranena Brewing Company,Medium,4.03
3157,Coffee And Cigarettes,Porter,Cellarmaker Brewing Co.,Medium,4.29
3159,Viven Porter / Viven Smoked Porter,Porter,Brouwerij Van Viven,Medium,3.94
3160,Leaning Chimney Porter,Porter,Grey Sail Brewing of Rhode Island,Medium,3.79
3161,The Big Smoke,Porter,8 Wired Brewing Co.,Medium,3.88
3162,Smoked Pigasus,Porter,4 Hands Brewing Co.,Medium,3.83
3163,Imperial Coffee And Cigarettes,Porter,Cellarmaker Brewing Co.,High,4.4
3164,Smokestack,Porter,East End Brewing Company,Medium,4.07
3165,Smog Rocket,Porter,Beavertown Brewery,Medium,3.92
3166,NightCall,Porter,Karben4 Brewing,Medium,3.87
3167,Smoking Mirror Porter,Porter,Quest Brewing Co.,Medium,3.7
3168,Smoke Signal,Porter,Swamp Head Brewery,Medium,3.96
3169,Double Porter Smoked,Porter,Rock Art Brewery,Medium,3.75
3170,Bourbon Barrel Vanilla Smoked Porter,Porter,Brewery Ommegang,Medium,4.19
3171,Leaves of Grass Series IV: To A Locomotive In Winter,Porter,Bell's Brewery - Eccentric Café & General Store,Medium,3.94
3173,Smoked Porter (20%),Porter,Pipeworks Brewing Company,Medium,3.87
3175,Choc Beer Co. Porter,Porter,Choc Beer Co. / Pete's Place,Medium,4.0
3176,Campfire Smoked Porter,Porter,Throwback Brewery,Medium,3.75
3178,Thor's Smoked Hot Pepper Imperial Porter,Porter,HammerHeart Brewing Company,Medium,4.25
3179,Rub,Porter,Carton Brewing Company,Medium,3.89
3180,Smokebrush Porter,Porter,Bristol Brewing Company,Medium,3.65
3181,Cherry Barrel Blossom,Porter,Firestone Walker Brewing Co.,High,4.19
3184,Vermont Smoked Porter,Porter,The Vermont Pub & Brewery,Medium,3.97
3186,Spring House Smoked Porter,Porter,Spring House Brewing Company,Medium,3.94
3188,Smoke House Porter,Porter,Moat Mountain Smoke House & Brewing Co.,Low,3.85
3190,Ond,Porter,Bevog Brewery,Medium,4.04
3193,"Porter, Smoked",Porter,COAST Brewing Company,Medium,4.13
3194,Up In Smoke Imperial Smoked Porter,Porter,Fat Head's Brewery & Saloon,Medium,3.99
3197,"Smoke On The Porter, Fire In The Rye",Porter,To Øl,High,4.16
3198,Captain Lawrence Smoked Porter,Porter,Captain Lawrence Brewing Co.,Medium,3.81
3651,Pumking,Specialty Beer,Southern Tier Brewing Company,Medium,4.13
3652,Punkin Ale,Specialty Beer,Dogfish Head Craft Brewery,Medium,3.95
3653,Blue Moon Harvest Pumpkin WheatCoors Brewing Company (Molson-Coors),Specialty Beer,Coors Brewing Company (Molson-Coors),Medium,3.14
3654,Pumpkinhead Ale,Specialty Beer,Shipyard Brewing Company,Low,3.03
3655,Imperial Pumpkin Ale,Specialty Beer,Weyerbacher Brewing Co.,Medium,3.92
3656,Samuel Adams Harvest Pumpkin AleBoston Beer Company (Samuel Adams),Specialty Beer,Boston Beer Company (Samuel Adams),Medium,3.49
3657,Schlafly Pumpkin Ale,Specialty Beer,The Schlafly Tap Room,Medium,4.23
3658,Post Road Pumpkin Ale,Specialty Beer,Brooklyn Brewery,Low,3.5
3659,Smuttynose Pumpkin Ale,Specialty Beer,Smuttynose Brewing Company,Medium,3.71
3660,Pugsley's Signature Series: Smashed Pumpkin,Specialty Beer,Shipyard Brewing Company,Medium,3.78
3663,Good Gourd Imperial Pumpkin Ale,Specialty Beer,Cigar City Brewing,Medium,4.29
3664,Night Owl Pumpkin Ale,Specialty Beer,Elysian Brewing Company,Medium,3.97
3668,UFO Pumpkin,Specialty Beer,Harpoon Brewery & Beer Hall,Medium,3.62
3669,Punk'n Harvest Pumpkin Ale,Specialty Beer,Uinta Brewing Company,Low,3.4
3670,Pumpkinator,Specialty Beer,Saint Arnold Brewing Company,Medium,4.32
3671,Rogue Farms Pumpkin Patch Ale,Specialty Beer,Rogue Ales,Medium,3.87
3673,The Great’ER Pumpkin,Specialty Beer,Heavy Seas Beer,Medium,3.95
3677,Fall Hornin',Specialty Beer,Anderson Valley Brewing Company,Medium,3.61
3678,Jack-O Traveler Shandy,Specialty Beer,The Traveler Beer Co.,Low,3.52
3679,Dark O' The Moon,Specialty Beer,Elysian Brewing Company,Medium,3.96
3680,Pumpkin Down,Specialty Beer,Ballast Point Brewing Company,Medium,3.83
3682,The Fear,Specialty Beer,Flying Dog Brewery,Medium,3.72
3683,Wilhelm Scream Pumpkin Ale,Specialty Beer,Magic Hat Brewing Company,Medium,3.47
3684,Imperial Pumpkin Porter,Specialty Beer,Epic Brewing Company,Medium,3.85
3685,Roadsmary's Baby,Specialty Beer,Two Roads Brewing Company,Medium,3.74
3687,Pumpkin Beer,Specialty Beer,O'Fallon Brewery,Medium,3.66
3690,Fisherman's Pumpkin Stout,Specialty Beer,Cape Ann Brewing Company,Medium,3.77
3691,Alewerks Pumpkin Ale,Specialty Beer,Alewerks Brewing Company,Medium,4.19
3692,Pumking - Rum Barrel Aged,Specialty Beer,Southern Tier Brewing Company,High,4.07
3693,Maple MistressSaucony Creek Brewing Company + Gastropub,Specialty Beer,Saucony Creek Brewing Company + Gastropub,Medium,3.96
3694,Spooky Tooth Imperial Pumpkin,Specialty Beer,Fat Head's Brewery & Saloon,Medium,3.88
3695,Out Of Your Gourd Pumpkin Porter,Specialty Beer,Redhook Brewlab,Medium,3.48
3696,Hipp-O-Lantern Imperial Pumpkin Ale,Specialty Beer,River Horse Brewing Co.,Medium,3.79
3698,Mother Pumpkin Ale,Specialty Beer,Blue Point Brewing Company,Medium,3.38
3699,Imperial Pumpkin - Brush & Barrel Series,Specialty Beer,Long Trail Brewing Co.,Medium,3.74
3700,Master Of Pumpkins,Specialty Beer,Tröegs Brewing Company,Medium,3.66
4351,Abt 12,Strong Ale,Brouwerij St. Bernardus NV,Medium,4.5
4353,Three Philosophers,Strong Ale,Brewery Ommegang,Medium,4.18
4354,Trappist Westvleteren 12 (XII)Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),High,4.66
4355,The Sixth Glass Quadrupel Ale,Strong Ale,Boulevard Brewing Co.,High,4.18
4356,Stickee Monkee,Strong Ale,Firestone Walker Brewing Co.,High,4.49
4357,Bourbon Barrel Quad Barrel-Aged Ale (BBQ),Strong Ale,Boulevard Brewing Co.,High,4.28
4358,La Trappe Quadrupel (Koningshoeven / Dominus),Strong Ale,Bierbrouwerij De Koningshoeven B.V.,Medium,4.19
4359,Pannepot,Strong Ale,De Struise Brouwers,Medium,4.35
4361,Terrible,Strong Ale,Unibroue,High,4.2
4362,The Reverend,Strong Ale,Avery Brewing Company,Medium,3.89
4363,V-Twelve,Strong Ale,Victory Brewing Company - Downingtown,High,4.05
4367,Judgment Day,Strong Ale,The Lost Abbey,High,3.95
4369,Kasteel Rouge,Strong Ale,Brouwerij Van Honsebrouck N.V.,Medium,3.86
4373,Box Set Track #8 - Number Of The Beast,Strong Ale,The Lost Abbey,High,4.35
4374,Rigor Mortis Abt,Strong Ale,Brasserie Dieu du Ciel!,High,3.99
4375,Smuttynose Gravitation (Big Beer Series),Strong Ale,Smuttynose Brewing Company,High,3.71
4376,La Trappe Quadrupel - Oak-Aged,Strong Ale,Bierbrouwerij De Koningshoeven B.V.,High,4.33
4378,Kasteel Barista,Strong Ale,Brouwerij Van Honsebrouck N.V.,High,4.23
4382,Bourbon Barrel Cru,Strong Ale,Hardywood Park Craft Brewery,High,4.09
4384,Box Of Chocolate,Strong Ale,Charleville Vineyard Microbrewery,High,4.11
4385,Wizard Burial Ground,Strong Ale,Brewery Vivant,Medium,4.21
4386,Brewer's Reserve Bourbon Barrel Quadruple Ale,Strong Ale,Central Waters Brewing Co.,High,4.19
4387,Ichor,Strong Ale,Sly Fox Brewing Company,Medium,3.89
4388,Abt 12 Oak Aged,Strong Ale,Brouwerij St. Bernardus NV,High,4.37
4390,Straffe Hendrik Heritage,Strong Ale,Huisbrouwerij De Halve Maan,High,4.33
4391,Hoppy Quad,Strong Ale,Victory Brewing Company - Downingtown,High,4.02
4393,Bourbon Barrel-Aged Skipping Stone,Strong Ale,Jackie O's Pub & Brewery,High,4.23
4396,Monks' Reserve Ale,Strong Ale,The Spencer Brewery,High,4.04
4397,Tangerine Quad,Strong Ale,Avery Brewing Company,High,3.98
4398,Eschaton,Strong Ale,Wild Heaven Beer,High,4.13
4399,'t Smisje BBBourgondier,Strong Ale,Brouwerij Smisje,High,3.98
4400,Three Philosophers - Bourbon Barrel-Aged,Strong Ale,Brewery Ommegang,High,4.15
2151,Fat Tire Amber Ale,Pale Ale,New Belgium Brewing Company,Medium,3.61
2152,Bell's Amber Ale,Pale Ale,Bell's Brewery - Eccentric Café & General Store,Medium,3.86
2153,Hopback Amber Ale,Pale Ale,Tröegs Brewing Company,Medium,3.98
2154,Flipside Red IPA,Pale Ale,Sierra Nevada Brewing Co.,Medium,3.81
2155,Censored,Pale Ale,Lagunitas Brewing Company,Medium,3.75
2156,Red Rocket Ale,Pale Ale,Bear Republic Brewing Co.,Medium,4.07
2157,Zoe,Pale Ale,Maine Beer Company,Medium,4.2
2158,Santa's Private Reserve Ale,Pale Ale,Rogue Ales,Medium,3.78
2159,Red Seal Ale,Pale Ale,North Coast Brewing Co.,Medium,3.92
2160,Boont Amber Ale,Pale Ale,Anderson Valley Brewing Company,Medium,3.86
2161,Tocobaga Red Ale,Pale Ale,Cigar City Brewing,Medium,4.12
2162,Gaelic Ale,Pale Ale,Highland Brewing,Medium,3.83
2163,California Amber,Pale Ale,Ballast Point Brewing Company,Medium,3.8
2164,American Amber Ale,Pale Ale,Rogue Ales,Medium,3.85
2165,Avalanche Amber Ale,Pale Ale,Breckenridge Brewery,Low,3.32
2166,CascaZilla,Pale Ale,Ithaca Beer Company,Medium,3.85
2167,Full Sail Amber,Pale Ale,Full Sail Brewing Company,Medium,3.77
2168,Pataskala Red X IPA,Pale Ale,Stone Brewing,Medium,4.08
2170,Prohibition Ale,Pale Ale,Speakeasy Ales & Lagers,Medium,3.85
2171,Game Of Thrones: Fire & Blood,Pale Ale,Brewery Ommegang,Medium,3.66
2172,Red Wheelbarrow,Pale Ale,Maine Beer Company,Medium,4.07
2173,BigLeaf Maple,Pale Ale,Anchor Brewing Company,Medium,3.59
2175,Switchback Ale,Pale Ale,Switchback Brewing Company,Low,3.61
2176,Fixed Gear,Pale Ale,"Lakefront Brewery, Inc.",Medium,3.74
2177,5AM Saint,Pale Ale,BrewDog,Low,3.84
2178,Captain Sig's Northwestern Ale,Pale Ale,Rogue Ales,Medium,3.79
2179,Blood Of The Unicorn,Pale Ale,Pipeworks Brewing Company,Medium,4.02
2180,My Bloody Valentine,Pale Ale,AleSmith Brewing Company,Medium,3.97
2181,Fistmas,Pale Ale,Revolution Brewing,Medium,3.83
2182,Toaster Pastry,Pale Ale,21st Amendment Brewery,Medium,3.95
2183,Ambergeddon,Pale Ale,Ale Asylum,Medium,3.94
2184,Roundhouse,Pale Ale,Bell's Brewery - Eccentric Café & General Store,Medium,4.02
2186,Evil Dead Red,Pale Ale,AleSmith Brewing Company,Medium,4.06
2187,Mermaid's Red Ale,Pale Ale,Coronado Brewing Company,Medium,3.61
2189,Duck-Rabbit Amber Ale,Pale Ale,The Duck-Rabbit Craft Brewery,Medium,3.43
2190,Believer,Pale Ale,Ninkasi Brewing Company,Medium,3.82
2191,Saint Arnold Amber Ale,Pale Ale,Saint Arnold Brewing Company,Medium,3.57
2192,Jamaica Red Ale,Pale Ale,Mad River Brewing Company,Medium,3.85
2193,Mourning Wood,Pale Ale,Local Option,Medium,3.86
2194,Copperhook,Pale Ale,Redhook Brewlab,Medium,3.31
2196,Dawn Of The Red I.R.A. Ale,Pale Ale,Ninkasi Brewing Company,Medium,3.88
2197,Snowshoe Red Ale,Pale Ale,New Glarus Brewing Company,Medium,3.67
2199,Red Fish India Red Ale,Pale Ale,Flying Fish Brewing Company,Medium,3.7
4401,Nugget Nectar,Strong Ale,Tröegs Brewing Company,Medium,4.33
4402,G'Knight,Strong Ale,Oskar Blues Grill & Brew,Medium,4.13
4403,Hop Head Red Ale,Strong Ale,Green Flash Brewing Co.,Medium,3.99
4404,Lucky 13 Mondo Large Red Ale,Strong Ale,Lagunitas Brewing Company,Medium,4.12
